,PE_ratio,1yr_yield,10yr_yield,T10Y3M,T10Y2Y,T10YFF,FF,Fed_fund_pct,affordability,PAYEMS,Total Nonfarm pct,INDPRO,A191RO1Q156NBEA,NFCICREDIT,HTRUCKSSAAR,Heavy_truck_pct,UNRATE,sp500_Adj Close,sp500_Volume,sp500_Volatility,sp500_pct_change,sp500_label,RSI
1970-11-30,22.04,5.538333333333334,6.852380952380951,0.0,0.0,0.0,5.6825,-11.517817861856571,6.207078711040676,70409.0,0.5439645499865073,37.4873,0.7666666666666668,0.0,0.292,-6.849315068493138,5.9,84.2909999847412,230290000,1.7283903385228818,6.835519983236551,1.0,0.0
1970-12-31,21.2,4.995217391304347,6.397608695652173,0.0,0.0,0.0,5.0280000000000005,-18.208035003977734,5.843815513626835,70792.0,0.1031189964967793,38.3482,1.7333333333333336,0.0,0.272,11.76470588235293,6.1,90.05272813276811,335240000,1.7668017644898046,3.8186205238721,1.0,0.0
1971-01-31,21.45,4.584761904761907,6.25,0.0,0.0,0.0,4.1125,-7.112462006079016,6.161381799432844,70865.0,-0.08184576307062724,38.6432,2.7,-0.9175000000000001,0.304,0.9868421052631589,5.9,93.49150009155274,348490000,1.7365200345738956,3.872656897688763,1.0,0.0
1971-02-28,20.66,3.8825000000000003,6.110499999999999,0.0,0.0,0.0,3.8200000000000003,-3.9267015706806254,6.294964028776978,70807.0,0.07485135650430043,38.5695,2.8333333333333335,-0.9275,0.307,0.6514657980456031,5.9,97.11210511860097,371190000,1.72269555001845,2.563222479624141,1.0,0.0
1971-03-31,17.14,3.6873913043478255,5.7034782608695656,0.0,0.0,0.0,3.6700000000000004,13.010899182561294,6.208482370975983,70860.0,0.24837708156929156,38.5278,2.966666666666667,-1.0350000000000001,0.309,4.207119741100327,6.0,99.60130442743716,389880000,1.5055986196906224,3.4620219907770777,0.0,67.56989910431847
1971-04-30,17.57,4.301590909090909,5.82659090909091,0.0,0.0,0.0,4.1475,9.88547317661242,6.559877955758963,71036.0,0.2970324905681626,38.7441,3.1,-1.278,0.322,-0.6211180124223609,5.9,103.04952348981584,401580000,1.6109562303076037,-1.3653854350710513,0.0,70.29111450641716
1971-05-31,17.32,5.040952380952381,6.3914285714285715,0.0,0.0,0.0,4.5575,7.5589687328579265,6.436143361938415,71247.0,0.009824975086670316,38.9407,3.066666666666667,-1.5475,0.32,5.000000000000004,5.9,101.6425003051758,307360000,1.5821780383312545,-1.944203645129468,0.0,67.79145605672306
1971-06-30,16.74,5.642727272727273,6.5222727272727266,0.0,0.0,0.0,4.902,7.864137086903295,6.428571428571429,71254.0,0.08560922895556741,39.104,3.033333333333333,-1.7025000000000001,0.336,2.976190476190479,5.9,99.66636310924184,303590000,1.6194238951563744,-0.6929608984485555,0.0,64.33124400842374
1971-07-31,17.85,6.045909090909092,6.7275,0.0,0.0,0.0,5.2875,5.106382978723413,6.28428927680798,71315.0,0.08132931360863774,38.9905,3.0,-1.6880000000000002,0.34600000000000003,-7.514450867052029,6.0,98.97571418398906,265240000,1.6059487367004073,-1.7532172052865618,0.0,63.118663789293706
1971-08-31,18.59,5.80409090909091,6.582727272727274,0.0,0.0,0.0,5.5575,0.04498425551057833,6.276358223765815,71373.0,0.3376627015818307,38.7642,3.466666666666667,-1.4725,0.32,14.687500000000012,6.1,97.24045493386008,320520000,1.8153554620126453,2.2169118459595687,0.0,60.05574957880206
1971-09-30,19.47,5.403636363636364,6.1375,0.0,0.0,0.0,5.5600000000000005,-6.205035971223032,6.260783830416564,71614.0,0.039098500293238754,39.3942,3.9333333333333336,-1.195,0.36700000000000005,1.907356948228869,6.0,99.3961900983538,252720000,1.4505621037827483,-2.1151525254252883,0.0,62.490918998738614
1971-10-31,19.29,4.906428571428572,5.92357142857143,0.0,0.0,0.0,5.215,-4.937679769894541,6.286836935166994,71642.0,0.28614499874375365,39.6891,4.4,-0.922,0.374,2.6737967914438525,5.8,97.29380907331196,280080000,1.5502689898609516,-4.639847539516063,0.0,58.73047500773912
1971-11-30,20.15,4.6675,5.813863636363635,0.0,0.0,0.0,4.9575,-13.62581946545637,6.2897699461576115,71847.0,0.36466379946274724,39.8576,4.1000000000000005,-0.7975000000000001,0.384,-2.8645833333333357,6.0,92.77952466692244,276410000,1.8947388246635064,6.886827641985451,0.0,51.55638468028068
1971-12-31,20.51,4.598260869565217,5.92695652173913,0.0,0.0,0.0,4.282,-16.80289584306399,6.14226754066521,72109.0,0.4604140953279064,40.3177,3.8000000000000003,-0.8460000000000001,0.373,10.187667560321726,6.0,99.16909061778676,377680000,0.5453697798260435,4.164080019188498,0.0,59.16053207017642
1972-01-31,19.97,4.278095238095238,5.947619047619047,0.0,0.0,0.0,3.5625,-7.017543859649122,6.006809338521401,72441.0,0.28574978258168715,41.2876,3.5,-1.0,0.41100000000000003,0.2433090024330902,5.8,103.29857090541294,379490000,1.6086818264514788,1.8823384743776848,0.0,63.18282056706932
1972-02-29,20.47,4.268095238095238,6.08,0.0,0.0,0.0,3.3125,11.637735849056616,6.385542168674699,72648.0,0.407444114084352,41.6865,4.1,-1.15,0.41200000000000003,-3.398058252427201,5.7,105.24299964904785,376260000,1.504058764081859,2.3255269442717097,0.0,64.93411537327326
1972-03-31,20.96,4.689347826086956,6.071304347826087,0.0,0.0,0.0,3.6980000000000004,12.087614926987538,6.570743405275779,72944.0,0.2988593989910068,41.9746,4.7,-1.268,0.39799999999999996,6.030150753768864,5.8,107.69045396284623,403650000,1.5408248929882602,1.0405253561706007,0.0,67.05816094878111
1972-04-30,20.89,4.964499999999999,6.194499999999999,0.0,0.0,0.0,4.145,3.208685162846804,6.399808245445829,73162.0,0.4196167409310845,42.4183,5.3,-1.31,0.42200000000000004,4.265402843601886,5.7,108.81100044250488,367990000,1.4908661687327518,-1.0711656275805166,-1.0,68.01347477006058
1972-05-31,20.72,4.638913043478261,6.122826086956523,0.0,0.0,0.0,4.278,4.137447405329605,6.416349809885932,73469.0,0.3933631871945991,42.3963,5.333333333333333,-1.3025,0.44,-3.4090909090909123,5.7,107.64545440673828,335850000,1.5254598007074005,0.33907668475777725,-1.0,65.87357375456139
1972-06-30,21.83,4.928636363636364,6.1068181818181815,0.0,0.0,0.0,4.455,2.3007856341189683,6.34319526627219,73758.0,-0.06643347162341712,42.5166,5.366666666666667,-1.2979999999999998,0.425,6.5882352941176405,5.7,108.0104550448331,314510000,1.4585486544421256,-0.7438682269109064,-1.0,66.2318800827213
1972-07-31,22.17,4.9714285714285715,6.114047619047618,0.0,0.0,0.0,4.5575,4.311574328030726,6.4916803374736345,73709.0,0.5860885373563609,42.498,5.4,-1.325,0.45299999999999996,-2.2075055187637993,5.6,107.20699958801269,288900000,1.6012254348198671,3.5449106072870697,-1.0,64.62343379517924
1972-08-31,22.57,4.983043478260869,6.2104347826086945,0.0,0.0,0.0,4.7540000000000004,2.5452250736222033,6.512166859791425,74141.0,0.16590010925129148,43.0629,5.9,-1.3675,0.44299999999999995,-5.1918735891647785,5.6,111.00739188816236,356930000,1.5995028381407157,-1.4574621297352972,-1.0,68.5179522077828
1972-09-30,22.65,5.518809523809524,6.54452380952381,0.0,0.0,0.0,4.875,3.384615384615385,6.4412238325281805,74264.0,0.5520844554562102,43.3918,6.4,-1.404,0.42,4.761904761904766,5.5,109.38950119018554,246190000,1.4400885562283428,0.15835702312594585,-1.0,65.22592248874395
1972-10-31,22.89,5.5227272727272725,6.479545454545453,0.0,0.0,0.0,5.04,0.0,6.4841821853264525,74674.0,0.4004071028738249,43.9718,6.9,-1.3675,0.44,10.909090909090907,5.6,109.56272714788264,317300000,1.6140236664997656,5.0056006595340845,-1.0,65.4175086456483
1972-11-30,23.21,5.272499999999999,6.280227272727273,0.0,0.0,0.0,5.04,5.0595238095238075,6.442328979411114,74973.0,0.3934749843276913,44.4919,7.133333333333334,-1.265,0.488,1.2295081967213126,5.3,115.04699974060058,405570000,1.6967074130758906,2.129885113827577,-1.0,70.88635620082272
1972-12-31,23.23,5.5219047619047625,6.360238095238096,0.0,0.0,0.0,5.295,11.463644948064198,6.530343007915567,75268.0,0.46367646277302443,45.0015,7.366666666666666,-1.1199999999999999,0.494,1.6194331983805683,5.2,117.49736866198087,344730000,1.4466473866918903,0.7868571890766834,-1.0,72.94501319839539
1973-01-31,22.75,5.883043478260868,6.462608695652174,0.0,0.0,0.0,5.901999999999999,11.529989833954598,6.59316427783903,75617.0,0.5250142163799145,45.2942,7.6,-0.9774999999999999,0.502,-2.5896414342629503,4.9,118.42190515427363,393750000,1.7393975666191626,-3.5953598911958253,-1.0,73.70064426306794
1973-02-28,23.27,6.177,6.635249999999999,0.0,0.0,0.0,6.5825,7.178123813140906,6.470588235294118,76014.0,0.3551977267345489,45.9656,7.166666666666666,-0.8925000000000001,0.489,14.519427402863,5.0,114.1642114739669,318190000,1.8494092147036445,-1.5317911633323449,-1.0,64.73399965161232
1973-03-31,23.25,6.8500000000000005,6.70909090909091,0.0,0.0,0.0,7.055,0.602409638554223,6.773080241587576,76284.0,0.2241623407267579,45.9872,6.733333333333333,-0.8299999999999998,0.56,-6.785714285714291,4.9,112.41545417092064,343400000,1.8320699964255895,-1.9049466110662432,-1.0,61.428274077140614
1973-04-30,23.42,6.844047619047619,6.669761904761903,0.0,0.0,0.0,7.0975,9.47516731243396,7.019045580997218,76455.0,0.25243607350729186,45.9237,6.3,-0.7575000000000001,0.522,2.1072796934865705,5.0,110.27399978637695,277990000,1.8319318749285782,-2.769876768529452,-1.0,57.552465999231195
1973-05-31,23.71,6.901304347826085,6.850434782608696,0.0,0.0,0.0,7.7700000000000005,8.558558558558559,6.8070623271644335,76648.0,0.3118150506210208,46.2192,5.8,-0.6375000000000001,0.5329999999999999,-7.129455909943701,4.9,107.21954588456587,337260000,2.2182191042141297,-2.298819708785641,-1.0,52.467439171573886
1973-06-30,22.39,7.307619047619051,6.899999999999999,0.0,0.0,0.0,8.435,20.124481327800826,6.986070071760237,76887.0,0.0338158596381703,46.2509,5.3,-0.406,0.495,-4.242424242424246,4.9,104.754761832101,268700000,2.00486459607158,1.0305243791747296,0.0,48.72614907138598
1973-07-31,22.3,8.37340909090909,7.125454545454545,0.0,0.0,0.0,10.1325,3.942758450530469,7.180348519840437,76913.0,0.33154343218961685,46.4421,4.8,-0.05250000000000001,0.474,-3.3755274261603407,4.8,105.83428519112724,307780000,2.043054372175881,-1.9225527876892003,0.0,50.39454383063773
1973-08-31,22.67,8.822608695652173,7.404782608695651,0.0,0.0,0.0,10.532,2.47341435624763,6.919549812421843,77168.0,0.1399543852374041,46.3648,4.533333333333333,0.388,0.45799999999999996,2.620087336244544,4.8,103.79956519085428,274460000,1.7114880042691425,1.7396010910714694,-1.0,47.272299387986756
1973-09-30,23.78,8.31425,7.097499999999999,0.0,0.0,0.0,10.7925,-6.3423673847579325,6.863758528013231,77276.0,0.4283347999378849,46.7803,4.266666666666667,0.805,0.47,-3.829787234042545,4.8,105.60526355944181,329070000,1.9886673181910768,4.0140848169690235,-1.0,50.21987273312071
1973-10-31,23.69,7.395217391304348,6.7956521739130435,0.0,0.0,0.0,10.108,-0.9200633161851995,6.790375203915171,77607.0,0.40331413403430105,47.0954,4.0,1.07,0.452,8.628318584070792,4.6,109.8443484099015,422900000,2.176262246541405,-7.11141835139038,-1.0,56.38414441376806
1973-11-30,24.06,7.570000000000001,6.72840909090909,0.0,0.0,0.0,10.015,-0.37443834248628477,6.871463217461601,77920.0,0.14245379876796713,47.3445,2.8666666666666667,1.18,0.491,0.2036659877800522,4.8,102.03285725911456,399900000,2.671533897912288,-7.104434236754901,0.0,45.26164026931705
1973-12-31,23.11,7.269047619047621,6.749523809523809,0.0,0.0,0.0,9.9775,-2.8413931345527446,7.187437084759412,78031.0,0.08842639463802847,47.2315,1.7333333333333334,1.1325,0.49200000000000005,-13.821138211382126,4.9,94.78400001525878,384380000,2.9702278755667577,1.3989705520854328,0.0,37.80827034671407
1974-01-31,21.85,7.417391304347827,6.985652173913043,0.0,0.0,0.0,9.693999999999999,-7.31380235197027,6.874371859296482,78100.0,0.19718309859154928,46.8994,0.6,0.995,0.424,5.660377358490558,5.1,96.1100002635609,363150000,2.5918227048739184,-2.7643757427118167,0.0,39.76238001721502
1974-02-28,21.56,6.877250000000001,6.9545,0.0,0.0,0.0,8.985000000000001,2.8102392877016995,6.992586655980765,78254.0,0.05367137782094206,46.7538,0.3333333333333333,0.855,0.44799999999999995,-0.22321428571427357,5.2,93.45315872995475,256810000,2.196150430165857,4.265119165671891,0.0,37.23770253410145
1974-03-31,21.38,7.759523809523809,7.2090476190476185,0.0,0.0,0.0,9.237499999999999,11.204330175913398,7.18562874251497,78296.0,0.10983958312046592,46.7685,0.06666666666666665,0.748,0.447,5.145413870246077,5.1,97.43904731387184,309600000,2.0259181921034464,-5.1138188688698385,0.0,43.077059781946716
1974-04-30,19.16,8.61409090909091,7.508863636363637,0.0,0.0,0.0,10.272499999999999,9.827208566561216,7.086145295752282,78382.0,0.21305912071649105,46.6069,-0.2,0.7474999999999999,0.47,-8.085106382978708,5.1,92.45619092668804,254270000,1.8687256217857997,-3.016474949702906,0.0,38.28195383682299
1974-05-31,21.07,8.763260869565217,7.572391304347828,0.0,0.0,0.0,11.282,3.86013118241446,7.028942705256941,78549.0,0.07001998752371132,46.9743,-0.33333333333333337,0.852,0.43200000000000005,2.777777777777767,5.1,89.66727308793502,275150000,2.207337826419047,0.13296525350480295,0.0,35.87490476510381
1974-06-30,21.44,8.669500000000001,7.535499999999997,0.0,0.0,0.0,11.7175,10.637934713036051,6.8729195222243975,78604.0,0.04071039641748511,46.9233,-0.4666666666666667,1.025,0.444,-20.4954954954955,5.4,89.78649940490723,245340000,2.0912361452578923,-7.759973598016693,0.0,36.05999546737151
1974-07-31,21.69,8.807608695652174,7.800652173913041,0.0,0.0,0.0,12.963999999999999,-7.088861462511548,7.131782945736434,78636.0,-0.02161859708021771,46.9464,-0.6,1.21,0.353,16.430594900849872,5.5,82.81909075650302,274090000,2.5166400933545234,-8.203531587869573,1.0,30.51659242590017
1974-08-31,21.95,9.362727272727271,8.04409090909091,0.0,0.0,0.0,12.045000000000002,-5.251141552511432,6.862745098039215,78619.0,-0.011447614444345514,46.4907,-1.0333333333333332,1.398,0.41100000000000003,15.571776155717748,5.5,76.02500048550692,280100000,2.8514890784102054,-10.393950492982126,1.0,26.274921871729845
1974-09-30,21.55,8.915238095238095,8.04095238095238,0.0,0.0,0.0,11.4125,-10.431544359255204,6.9004956157072055,78610.0,0.025442055718102024,46.5136,-1.4666666666666666,1.5375,0.475,-17.894736842105257,5.9,68.12299957275391,280050000,3.39259302868493,1.92688538632362,1.0,22.378833584161825
1974-10-31,22.03,8.047608695652173,7.895869565217392,0.0,0.0,0.0,10.222,-7.552338094306401,7.02416918429003,78630.0,-0.4641994149815592,46.3401,-1.9,1.5625000000000002,0.39,-2.820512820512823,6.0,69.43565169624661,377100000,3.8043711431646,3.3143616027096243,1.0,24.384665275216847
1974-11-30,22.22,7.668809523809523,7.687142857142853,0.0,0.0,0.0,9.45,-7.275132275132276,7.033754478597021,78265.0,-0.7832364402989842,44.8209,-2.033333333333333,1.4020000000000001,0.379,9.498680738786273,6.6,71.7370002746582,286790000,2.9437513081355355,-6.501062045907459,1.0,27.9023188245704
1974-12-31,22.07,7.307500000000001,7.432272727272727,0.0,0.0,0.0,8.7625,-16.850213980028528,7.001123174840884,77652.0,-0.4623190645443775,43.234,-2.1666666666666665,1.0625,0.415,-19.51807228915663,7.2,67.07333337692987,315150000,2.731415589673635,8.186200718196485,1.0,25.330626987114286
1975-01-31,21.51,6.853043478260869,7.497391304347827,0.0,0.0,0.0,7.286,-13.601427395004114,6.929955290611028,77293.0,-0.48516683270153826,42.6409,-2.3,0.602,0.33399999999999996,-3.8922155688622624,8.1,72.56409107555042,432550000,2.9457968105555543,10.380824351713274,1.0,33.14351514623246
1975-02-28,20.42,5.984249999999999,7.39025,0.0,0.0,0.0,6.295,-11.71564733915806,7.022419862886789,76918.0,-0.35102316752905693,41.6602,-2.1333333333333333,0.07,0.321,-6.542056074766362,8.1,80.09684191252056,423640000,2.65719297374986,4.663301579482802,1.0,42.094930274343476
1975-03-31,19.93,6.11452380952381,7.743095238095238,0.0,0.0,0.0,5.5575,-0.8187134502923913,7.163958641063515,76648.0,-0.24527711094875274,41.2135,-1.9666666666666666,-0.4,0.3,-6.000000000000005,8.6,83.83199920654297,453610000,2.4902232689528407,1.0630580047395537,1.0,45.958722322203954
1975-04-30,21.28,6.904090909090908,8.226818181818182,0.0,0.0,0.0,5.5120000000000005,-5.2521770682148095,7.0886075949367084,76460.0,0.21449123724823438,41.246,-1.8,-0.7875000000000001,0.282,-0.3546099290779948,8.8,84.72318198464133,451350000,2.323634951412288,6.341839630939715,1.0,46.86964692233596
1975-05-31,21.63,6.383409090909091,8.056818181818182,0.0,0.0,0.0,5.2225,2.537099090473899,6.73257201295381,76624.0,-0.13442263520567968,41.1515,-0.9333333333333333,-1.0779999999999998,0.281,-0.35587188612099674,9.0,90.09619031633648,457490000,2.2804787917198377,2.553885003295186,0.0,52.1108323316018
1975-06-30,21.75,6.287142857142857,7.86095238095238,0.0,0.0,0.0,5.3549999999999995,14.621848739495807,6.650289524477978,76521.0,0.32540087034931586,41.4224,-0.06666666666666665,-1.2475,0.28,10.357142857142845,8.8,92.39714340936571,447000000,2.001813174123917,0.09754600289413094,0.0,54.1947337388846
1975-07-31,21.14,7.107173913043479,8.061086956521738,0.0,0.0,0.0,6.138,-0.008145975887906857,6.827025114962858,76770.0,0.49889279666536407,41.8234,0.8,-1.3125000000000002,0.309,-0.6472491909385119,8.6,92.48727312954986,441680000,2.003687570947449,-7.323671115243949,0.0,54.27866113696144
1975-08-31,21.68,7.701904761904761,8.397619047619049,0.0,0.0,0.0,6.1375,0.936863543788189,6.690017513134851,77153.0,0.09720944098090806,42.2573,1.4,-1.3139999999999998,0.307,0.9771986970684049,8.4,85.71380942208427,281470000,1.9524886239868908,-1.2150069040682174,0.0,47.26906736876749
1975-09-30,22.0,7.742272727272726,8.418181818181818,0.0,0.0,0.0,6.195,-4.374495560936223,6.907951974943448,77228.0,0.40399854974879573,42.7796,2.0,-1.2650000000000001,0.31,1.9354838709677438,8.4,84.67238071986607,275120000,2.0254694549298033,4.608311509894587,0.0,46.27947672404256
1975-10-31,22.2,6.954782608695653,8.139130434782608,0.0,0.0,0.0,5.924000000000001,-11.672856178257954,7.017241379310345,77540.0,0.18700025793139025,42.9687,2.6,-1.194,0.316,-8.860759493670876,8.4,88.57434778628141,365540000,2.055617247253249,1.683236397432584,0.0,50.46393100299049
1975-11-30,22.28,6.477000000000001,8.0455,0.0,0.0,0.0,5.2325,-0.468227424749159,7.052161976664379,77685.0,0.4273669305528738,43.0614,3.8,-1.16,0.28800000000000003,-12.500000000000009,8.3,90.06526344700863,318810000,1.7601584098885463,-1.5153552911079615,0.0,52.0023434562757
1975-12-31,21.19,6.5854347826086945,7.987608695652173,0.0,0.0,0.0,5.208,-6.4420122887864935,7.181849198225861,78017.0,0.6229411538510837,43.5973,5.0,-1.165,0.252,19.84126984126984,8.2,88.70045471191406,348970000,1.6953255491028705,9.198452145624833,0.0,50.45751415555051
1976-01-31,20.2,5.822727272727272,7.743409090909092,0.0,0.0,0.0,4.8725,-2.2575679835813123,7.029401824940859,78503.0,0.39871087729131366,44.2288,6.2,-1.19,0.302,-1.9867549668874007,7.9,96.8595235915411,635830000,2.1547656078154094,3.902507914932612,0.0,58.41149254583007
1976-02-29,20.43,5.9025,7.795250000000001,0.0,0.0,0.0,4.7625,1.6692913385826842,7.16563181741903,78816.0,0.29435647584246855,44.6725,6.2,-1.2225,0.29600000000000004,-1.013513513513533,7.7,100.639474166067,596130000,1.9351170827704207,0.44204698986596,0.0,61.49571622561308
1976-03-31,20.97,6.211304347826086,7.734347826086955,0.0,0.0,0.0,4.8420000000000005,-0.8157786038826994,7.2885322634570375,79048.0,0.30867321121343994,44.7125,6.2,-1.25,0.293,5.119453924914681,7.6,101.08434793223505,529600000,1.7516162721708288,0.8361093826329806,0.0,61.85426961015398
1976-04-30,18.43,5.916818181818181,7.5609090909090915,0.0,0.0,0.0,4.8025,8.433107756376893,7.217869644940824,79292.0,0.025223225546082834,44.9643,6.2,-1.252,0.308,2.922077922077925,7.7,101.92952364966983,392260000,1.6474634715891303,-0.7529952970826909,0.0,62.567433394318975
1976-05-31,17.33,6.416904761904762,7.897619047619047,0.0,0.0,0.0,5.2075000000000005,5.65530484877579,7.238917482981902,79312.0,0.0806939681258826,45.1741,5.8,-1.2125,0.317,2.2082018927444813,7.4,101.16199913024904,355910000,1.5247961401682195,0.5978715672121163,0.0,61.44398621108218
1976-06-30,17.09,6.52090909090909,7.861363636363638,0.0,0.0,0.0,5.502,-3.5805161759360082,7.619834710743802,79376.0,0.21543035678290665,45.183,5.4,-1.1325,0.324,6.172839506172827,7.6,101.76681795987216,417230000,1.510159732072745,2.391874769508124,0.0,62.02267677263047
1976-07-31,16.37,6.209772727272727,7.831818181818181,0.0,0.0,0.0,5.305000000000001,-0.1885014137606159,7.29831451480936,79547.0,0.19736759400103085,45.4535,5.0,-0.978,0.344,4.360465116279074,7.8,104.2009528023856,393760000,1.3834570307983418,-0.8724818080413063,0.0,64.34227072794542
1976-08-31,16.53,6.002727272727273,7.7686363636363645,0.0,0.0,0.0,5.295,-0.7365439093484363,7.185823443342546,79704.0,0.23587272909766135,45.7737,4.766666666666667,-0.765,0.359,11.69916434540391,7.8,103.29181844537908,346680000,1.3754888911500012,2.0926291749266523,0.0,62.79946347566828
1976-09-30,13.98,5.846136363636362,7.59659090909091,0.0,0.0,0.0,5.256,-4.157153729071548,7.231839508170199,79892.0,0.0237821058428879,45.9031,4.533333333333333,-0.5700000000000001,0.401,-28.67830423940149,7.6,105.45333317347936,414750000,1.427147352424157,-3.383577842970705,0.0,64.95126610596887
1976-10-31,13.8,5.495,7.408809523809523,0.0,0.0,0.0,5.0375,-0.942928039702222,7.309988704211715,79911.0,0.4117080251780105,45.9207,4.3,-0.376,0.28600000000000003,13.98601398601398,7.7,101.88523755754744,361390000,1.6288370401264625,-0.6789382036797408,0.0,58.89513055068611
1976-11-30,13.73,5.297954545454545,7.2929545454545455,0.0,0.0,0.0,4.99,-6.132264529058134,7.297641810070108,80240.0,0.259222333000997,46.5978,3.933333333333333,-0.23249999999999998,0.326,1.226993865030676,7.8,101.19349975585938,381020000,1.6030579075869245,3.4265132557415137,0.0,57.77051543234613
1976-12-31,14.1,4.8919565217391305,6.867826086956522,0.0,0.0,0.0,4.683999999999999,-1.846712211784781,7.251184834123222,80448.0,0.3008154335719968,47.0854,3.566666666666667,-0.192,0.33,14.242424242424237,7.8,104.66090843894266,534550000,1.4516540491477694,-0.8098299492739501,0.0,61.71673878058594
1977-01-31,14.84,5.290952380952382,7.213333333333336,0.0,0.0,0.0,4.5975,1.685698749320295,7.166482910694597,80690.0,0.36931466104845706,46.8276,3.2,-0.225,0.377,-0.795755968169762,7.5,103.81333305722193,501620000,1.5084142691084126,-2.7525787952180543,0.0,60.23499622675303
1977-02-28,15.06,5.465000000000001,7.39225,0.0,0.0,0.0,4.675000000000001,0.2780748663101393,7.478699905332912,80988.0,0.4976045833950709,47.5417,3.6333333333333333,-0.25,0.374,3.743315508021379,7.6,100.95578926487973,398440000,1.3536044938183065,-0.38256790259986384,0.0,55.40529464479437
1977-03-31,14.95,5.5004347826086954,7.459999999999999,0.0,0.0,0.0,4.688,0.1493174061433567,7.158351409978308,81391.0,0.4140506935656277,48.131,4.066666666666666,-0.235,0.38799999999999996,-1.5463917525773068,7.4,100.56956481933594,434690000,1.3129163516323352,-1.5109581702240118,0.0,54.76612670386788
1977-04-30,15.87,5.4383333333333335,7.3723809523809525,0.0,0.0,0.0,4.695,13.152289669861547,7.49692118226601,81728.0,0.4404855129209084,48.5838,4.5,-0.13199999999999998,0.382,-0.7853403141361263,7.2,99.05000076293943,403060000,1.4497986599535082,-0.2923017419575503,0.0,52.213930608909266
1977-05-31,16.46,5.84409090909091,7.4531818181818155,0.0,0.0,0.0,5.3125,1.2705882352941158,7.555555555555555,82088.0,0.48728194133125424,48.9891,4.933333333333334,0.05,0.379,0.5277044854881272,7.0,98.76047588530041,425820000,1.3467401423372864,0.532028211998949,0.0,51.71938435395568
